1Bdxn,rn2k1nr/ppp1bppp/3p2q1/4p3/2BP4/5NP1/PPP2P1P/RNB2QK1 b kq - 0 9,g6c2 c4d3 c2c6 d3b5 a7a6 b5c6,2270,74,94,5306,advantage long opening pin,https://lichess.org/CzcR1S9A/black#18
1BpoW,r2q1rk1/ppp2ppp/2np4/4P1N1/2BP2b1/8/PP1Q1PPP/R3R1K1 b - - 3 13,h7h6 g5f7 f8f7 c4f7 g8f7 d2f4,2215,75,95,3128,attraction crushing kingsideAttack long middlegame,https://lichess.org/qylE1bST/black#26
1CKl0,r2q1knr/1p1bbppp/p7/3NQ3/2B1PP2/8/PPP3PP/2KR3R b - - 0 13,e7f6 e5d6 f6e7 d5e7 d8e7 d6d7,2210,78,94,4601,crushing long middlegame,https://lichess.org/4oZEoQXN/black#26
1CXJI,4Rb2/5kp1/7P/8/p2r3P/7K/4P3/8 w - - 3 45,e8f8 f7f8 h6h7 d4h4 h3h4 g7g5 h4g3 f8g7,2231,76,96,5644,attraction crushing endgame hangingPiece master rookEndgame veryLong,https://lichess.org/W9LnqCzy#89
1FWXX,8/k1q2p1p/pp2p1p1/4P3/1PPQ4/P6P/6P1/1K6 b - - 1 31,a6a5 b4a5 c7c5 a5b6 a7b6 d4d6 c5d6 e5d6 b6c6 c4c5,2300,75,95,3656,attraction crushing defensiveMove endgame master pin queenEndgame veryLong,https://lichess.org/M1KenVtz/black#62
1FblW,4R3/8/Pk2p3/3p4/8/2P1P3/3K4/r7 b - - 2 42,a1a6 e8e6 b6b5 e6a6 b5a6 d2d3 a6b7 d3d4 b7c6 c3c4 d5c4 d4c4 c6d6 c4d4 d6e6 d4e4,2310,75,94,3019,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/vU2otPmF/black#84
1GHld,8/2p2B1k/p4Kpp/6BP/1P3P2/8/PP2r2r/8 b - - 0 31,h6g5 h5g6 h7h6 f4g5 h6h5 g6g7,2225,76,95,3089,advancedPawn crushing discoveredAttack endgame intermezzo long,https://lichess.org/NeSXUhZK/black#62
1HS2H,2r1r3/4p1kp/2p2pp1/3p4/pP1P1QN1/2P5/q4PPP/4R1K1 b - - 1 27,a2c2 e1e7 e8e7 f4f6 g7g8 g4h6,2227,76,95,3278,endgame fork long mate mateIn3 sacrifice,https://lichess.org/qK9xbSSR/black#54
1HaAK,1r3rk1/4Qppp/p7/q7/6b1/N1pR1N2/1PP2PPP/1K5R w - - 2 20,a3c4 b8b2 c4b2 f8b8 d3d8 b8d8,2364,75,94,4072,clearance crushing long middlegame sacrifice,https://lichess.org/KyYTFYLP#39
1Hiy5,2k3nr/ppp5/4p3/2b5/3rP3/2N3P1/PP1B2P1/R2R2K1 w - - 1 19,g1f1 d4d2 d1d2 h8h1 f1e2 h1a1,2202,77,95,4149,advantage long middlegame sacrifice skewer,https://lichess.org/YQzn7Mq7#37
1JZ9s,r1bq1rk1/4bp2/p4n1p/2pp2N1/5Q1B/2N5/PPP1RPPP/R5K1 b - - 0 15,h6g5 f4g5 g8h7 e2e7 d8e7 c3d5 f6d5 g5h5 h7g8 h4e7,2430,76,93,3162,advantage deflection discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/90qCTJnZ/black#30
1K8WQ,7r/pp2n1pp/5pk1/7q/B2R4/4B1P1/5PKP/3R4 b - - 5 35,e7f5 a4c2 h8c8 g3g4 c8c2 g4h5,2308,75,93,3038,advantage fork long middlegame pin,https://lichess.org/v1FKsVJJ/black#70
1KARR,r2qk3/bbp2p2/p4prp/1p2pNn1/P3N3/1BPP1PP1/1P2Q1KP/R4R2 b q - 2 20,d8d7 e4f6 g6f6 e2e5 e8d8 e5f6,2203,75,94,3690,attraction crushing discoveredAttack fork long master middlegame,https://lichess.org/njLY1hvk/black#40
1LF71,r1b2rk1/1ppp1ppp/pq6/3Q4/4P3/2P1P3/PP1N2PP/R4RK1 b - - 3 13,b6b2 f1f7 b2a1 f7f1 g8h8 f1a1,2230,75,93,4361,crushing discoveredAttack long middlegame sacrifice,https://lichess.org/UXt6DMOY/black#26
1LK6V,8/8/p3p3/1p1k4/3P4/PP1K4/8/8 w - - 0 47,d3c3 d5e4 a3a4 e4e3 a4b5 a6b5 b3b4 e3e4,2425,75,92,3012,crushing endgame pawnEndgame veryLong,https://lichess.org/RE4GEcL2#93
1LNGs,6k1/1pp3pp/p1n1q3/4Pr2/8/1P1QRpP1/PB3P1r/2R3K1 w - - 0 28,g1h2 f5h5 h2g1 h5h1 g1h1 e6h3 h1g1 h3g2,2311,78,96,4701,attraction mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/KViv6CgF#55
1M0QJ,6k1/p5p1/1p6/3PK2p/1qP1BRb1/8/8/5R2 b - - 3 39,a7a5 f4f8 b4f8 e4h7 g8h7 f1f8,2291,75,92,4082,crushing endgame long sacrifice,https://lichess.org/rVpA6NqQ/black#78
1MqgE,r2q1rk1/pp2bppp/2b1pn2/3p2B1/8/P1NB2R1/1P1Q1PPP/2R3K1 b - - 6 18,f6h5 g5e7 d8e7 d2h6 g7g6 h6h5,2214,74,94,3301,advantage clearance long middlegame pin,https://lichess.org/12ZA2PNv/black#36
1NKgY,2n4k/2qr1rp1/3p1p1Q/p1pPpP1P/2P1N2P/1P6/P5R1/6RK b - - 0 34,g7h6 g2g8 h8h7 g1g7 f7g7 e4f6,2214,79,94,4978,deflection exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/YptwPDDK/black#68
1NdW1,2r3rk/5Qb1/5nRp/pp2B3/4Pq2/5P2/PP6/1K5R b - - 0 32,f4e5 g6h6 g7h6 h1h6 f6h7 f7h7,2203,83,94,4513,exposedKing long mate mateIn3 middlegame,https://lichess.org/TuyHxFZs/black#64
1OGPL,7r/8/5R2/6P1/8/4kbK1/8/8 b - - 2 57,h8h5 f6f3 e3e4 f3f4 e4e5 g3g4,2248,76,93,4542,crushing endgame long,https://lichess.org/Ia11EsSx/black#114
1OKxV,r2q1rk1/1b1nb1p1/pp2p3/3pP1PQ/5B2/2P4R/PP3PP1/R3K3 b Q - 0 18,f8f4 h5h8 g8f7 g5g6 f7g6 h8h5,2394,76,94,4615,attraction kingsideAttack long mate mateIn3 middlegame,https://lichess.org/MXJZ2T5l/black#36
1OgEX,2k4q/p3r3/1p2P3/2p4p/P3Q3/3P4/6RK/8 b - - 0 57,h8e8 g2g8 e8g8 e4a8 c8c7 a8g8,2317,76,93,4430,advantage endgame exposedKing long pin sacrifice skewer,https://lichess.org/ZAPuT9KH/black#114
1OnBo,r6k/p3p3/7P/n2pq1p1/2p3Q1/2P1P3/P1B2r2/2K3RR w - - 0 31,g4g5 f2f1 g1f1 e5g5 f1f7 g5e3,2247,76,95,3761,advantage deflection long middlegame pin,https://lichess.org/1UUSwkIK#61
1P2CE,r1bq1rk1/pp2b1pp/4p1p1/2ppP3/6Q1/3BP3/PPPN1PP1/R3K2R b KQ - 1 12,d8e8 h1h7 g8h7 g4h5 h7g8 d3g6 e8g6 h5g6,2243,75,95,4017,attraction crushing deflection kingsideAttack master middlegame pin sacrifice veryLong,https://lichess.org/pnNMV4jV/black#24
1QRiD,r1b1k1nr/ppp2p1p/2np1q1b/8/2BPPB2/2P1Q3/PP4PP/RN3RK1 b kq - 5 10,c6a5 c4f7 f6f7 f4h6 g8h6 f1f7,2224,74,92,4919,advantage attackingF2F7 deflection discoveredAttack long opening,https://lichess.org/0d4wazzB/black#20
1Qen7,4r1k1/pb1n2pp/1p1p3r/2pPp3/P1P1P3/2P1qPpP/2QN2P1/RR3B1K w - - 3 25,c2d3 e3f2 d3e2 h6h3 g2h3 g3g2 f1g2 f2e2,2361,75,93,4168,advancedPawn crushing deflection fork middlegame sacrifice veryLong,https://lichess.org/sRX6H6Qd#49
1RjCs,6k1/7p/6p1/1p6/p1ppPK1P/P2P4/1PP3P1/8 w - - 0 32,f4e5 b5b4 a3b4 c4c3 b2c3 a4a3,2357,76,93,3479,crushing endgame long master pawnEndgame sacrifice,https://lichess.org/5heD6L8p#63
1TrE8,6k1/2pr1p1p/1pQ3p1/2pn1q2/8/6BP/P4PP1/4R1K1 b - - 7 31,h7h5 e1e5 d5e7 c6a8 g8g7 e5f5,2388,76,92,3299,advantage endgame long,https://lichess.org/nlJdFhQS/black#62
1UCjS,8/1p6/p7/6k1/P1PK4/8/8/8 b - - 1 45,g5f6 d4c5 a6a5 c5b6 f6e5 b6a5,2417,80,93,3037,crushing endgame long pawnEndgame,https://lichess.org/rwRTtnhl/black#90
1Ukzv,r2k3r/pbpp1ppp/1p6/2q3Pn/2P3Q1/3B1P2/P6P/3RR2K b - - 2 23,g7g6 g4d7 d8d7 d3f5 d7c6 f5d7,2406,77,95,4065,attraction doubleCheck long mate mateIn3 middlegame sacrifice,https://lichess.org/XLD9Hrtf/black#46
1Vqon,2r2rk1/1p4b1/pn1pR1R1/1b1P3p/8/6QP/P4PPK/2q5 b - - 6 34,c1f4 g6g7 g8h8 g7g8 f8g8 g3f4,2220,75,94,3290,crushing deflection exposedKing kingsideAttack long middlegame,https://lichess.org/bf2JszKl/black#68
1VrO2,r1b2rk1/pp2ppbp/2n3p1/2pN4/1qP5/1N2P1P1/PP2P1BP/R2Q1RK1 b - - 2 13,b4c4 f1f4 c4a6 d5c7 a6b6 c7a8,2344,75,92,3016,advantage fork long master opening,https://lichess.org/Gz4pTbqf/black#26
1WXSk,r3r2k/1R4Rp/8/p2n4/2pP4/8/2q3PP/5Q1K b - - 2 26,d5e3 g7g8 e8g8 f1f6 g8g7 f6g7,2308,80,94,3217,long mate mateIn3 middlegame sacrifice,https://lichess.org/VfKZnoKu/black#52
1Yddf,3r1r1k/1b3ppB/2q1p3/p1p1N3/1pP2PQ1/1Pn1P3/P5PP/5RK1 b - - 4 28,f7f5 e5g6 h8h7 g4h5 h7g8 g6e7,2244,85,94,3719,fork long mate mateIn3 middlegame sacrifice,https://lichess.org/elKGnIQw/black#56
1YlGA,3r1rk1/ppq2p2/2p3p1/2P1P1Rp/PP3n1P/1Q1P4/5RBK/8 b - - 0 33,d8d3 b3c4 f4e6 c4d3 e6g5 h4g5,2415,80,91,3055,advantage long middlegame,https://lichess.org/G8llYE5Q/black#66
1dTtn,r4r1k/1pR1R1pp/6p1/p7/6P1/4Q2P/1qP2P2/6K1 b - - 1 27,b7b5 c2c3 b2f2 e3f2 f8f2 g1f2,2208,76,92,3785,crushing endgame long quietMove,https://lichess.org/tjyXtIAz/black#54
1f713,r2q1r2/2p2pk1/p2p2pR/1p6/4PPP1/2P1B3/P1P1K1P1/7R b - - 2 24,d8e7 e3d4 f7f6 h6h7 g7g8 h7e7,2315,79,94,5214,crushing endgame long skewer,https://lichess.org/2rNi2LxY/black#48
1f8Ce,2r2b1r/2k2pp1/1q1p3p/3n1N2/pP1P1nQ1/P7/5PPP/2R1R1K1 b - - 5 24,c7b8 c1c8 b8c8 f5e7 c8b7 g4c8 b7a7 e7c6 b6c6 c8c6,2374,77,93,3628,attraction crushing doubleCheck exposedKing middlegame queensideAttack veryLong,https://lichess.org/GIzcrxzV/black#48
1fAdw,5r2/p5bk/2Qpq1pp/8/3pPp2/P4N2/1r3PPP/2RR2K1 w - - 0 23,f3d4 g7d4 d1d4 f8c8 c6c8 e6c8,2251,79,96,3150,advantage long middlegame,https://lichess.org/2cag6gJw#45
1fVFe,4rr2/pb3p1k/1p3P1b/2p3pR/4P3/3B4/P1P1K3/6R1 b - - 1 31,f8g8 h5h6 h7h6 g1h1 h6g6 e4e5 b7e4 d3e4,2360,77,92,3577,attraction discoveredAttack exposedKing mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/BmgNytf3/black#62
1fx8b,BQb1k3/p2p4/4pq2/2Nn2p1/6p1/8/PPP2KPr/3R2R1 w - - 2 28,f2g3 h2h3 g2h3 f6f3 g3h2 f3h3,2325,81,94,6476,exposedKing long mate mateIn3 middlegame sacrifice,https://lichess.org/8FmNMncT#55
1iLYj,6rk/pbq2p1p/3ppPr1/2p1n3/2P1N2R/8/PPQ1B1PP/5R1K b - - 1 25,g6g2 h4h7 h8h7 e4g5 h7h6 c2h7 h6g5 h7h5,2311,75,93,4634,attraction doubleCheck fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/nsACY6R0/black#50
1iziB,r5k1/p2QBppp/8/8/2bP2R1/6P1/q4P1P/6K1 b - - 1 24,c4d5 g4g7 g8h8 g7g8 a8g8 e7f6 g8g7 d7c8,2217,80,94,3883,endgame mate mateIn4 pin sacrifice veryLong,https://lichess.org/PSEpQIpg/black#48
1kSWB,5rk1/ppbn1rp1/2p3Qp/q3P3/2BP2b1/4B3/PP2N1PP/5RK1 b - - 3 19,g4e2 f1f7 a5e1 f7f1 e2c4 f1e1,2280,77,93,3079,crushing discoveredAttack long middlegame,https://lichess.org/9CoizhB3/black#38
1kums,2r2b1k/3q2p1/p2p2Rp/3P4/4QPN1/2r5/P6P/K5R1 b - - 2 30,d7b5 g6h6 g7h6 e4h7 h8h7 g4f6 h7h8 g1g8,2207,80,95,10160,arabianMate attraction clearance mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/36I25jtb/black#60
1lrAe,r4k2/1b3ppp/1pn1p3/2q5/3N4/1Qn1P3/P3BPPP/3R1RK1 w - - 0 18,d1d2 c6d4 e3d4 c5g5 e2g4 g5d2,2276,75,94,3317,crushing long middlegame,https://lichess.org/uOL46fNg#35
1mKvn,8/8/2K5/pp6/3k4/P7/1P6/8 b - - 1 42,b5b4 a3b4 a5b4 c6b5 b4b3 b5b4 d4d5 b4b3,2269,77,91,3344,crushing endgame pawnEndgame veryLong,https://lichess.org/R0crHgJl/black#84
1mLmi,8/8/5K1k/4P3/5P2/7P/8/1r6 b - - 2 54,b1b6 e5e6 h6h7 f6f7 b6b5 e6e7 b5f5 f7e6 f5f4 e6d5,2403,75,94,3277,advancedPawn crushing defensiveMove endgame rookEndgame veryLong,https://lichess.org/GMeAx68Y/black#108
1pAjF,8/8/8/1p6/1k3P2/8/4K3/8 b - - 0 58,b4c3 f4f5 b5b4 e2d1 b4b3 d1c1 c3d4 f5f6,2302,75,94,3106,crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/HZIJB4q0/black#116
1qncV,8/8/5R1p/4rppk/8/5PPP/6K1/8 b - - 0 56,g5g4 f6f5 e5f5 h3g4 h5g6 g4f5,2228,74,92,4986,attraction crushing endgame fork long rookEndgame sacrifice,https://lichess.org/dNqK1dbj/black#112
1rQ8W,r1b2Nk1/pp3ppp/5q2/3p4/3b4/8/P1P2PPP/RN1QR1K1 w - - 0 15,e1e8 f6f2 g1h1 c8h3 g2h3 a8e8,2228,77,92,3294,crushing discoveredAttack long middlegame,https://lichess.org/DHdIv4EY#29
1rjVq,2r3k1/pQ3ppp/2r1p3/2PnN3/3R4/B3P2P/4qPP1/6K1 b - - 2 27,d5e3 b7f7 g8h8 e5g6 h7g6 d4h4,2378,79,93,4913,advantage long middlegame sacrifice,https://lichess.org/OBxWOOJD/black#54
1ssle,2rqr1k1/1p2bpp1/3p1n1p/p5B1/P2P3N/8/1P2QPPP/R3R1K1 w - - 0 21,h4f5 h6g5 f5e7 g8f8 e7c8 e8e2,2264,77,94,4450,advantage long middlegame,https://lichess.org/A3nFqGxN#41
1t2vr,8/kp1RR3/p1p5/8/2PP1q2/1P1K1P2/P4b2/8 b - - 3 41,f2g3 d7b7 a7a8 b7a7 a8b8 e7b7 b8c8 b7f7,2324,76,93,3384,crushing endgame veryLong,https://lichess.org/bVetqPHV/black#82
1t8MU,3q1rk1/p1p2ppp/3b1n2/4n3/2P5/2N1BB2/Pr3PPP/2RQ1RK1 w - - 0 15,e3a7 b2d2 d1d2 e5f3 g2f3 d6h2 g1h2 d8d2,2367,73,93,4025,advantage deflection discoveredAttack kingsideAttack master middlegame sacrifice veryLong,https://lichess.org/PaAKFjB7#29
1tfFW,8/8/8/pp2k3/5p2/PPP2K2/8/8 w - - 6 44,c3c4 a5a4 b3b4 b5c4 b4b5 c4c3 b5b6 e5d6 b6b7 d6c7,2295,75,94,3770,crushing endgame master pawnEndgame veryLong,https://lichess.org/dLJqhnDN#87
1vONg,r1r3k1/1p3p1p/3qp1p1/n2nP3/8/P1N5/1BQ2PPP/2RR2K1 b - - 0 21,d6e5 c3d5 c8c2 b2e5 c2c1 d5f6,2227,74,94,3293,advantage discoveredAttack kingsideAttack long middlegame sacrifice,https://lichess.org/LEhZ0vyd/black#42
1vyy2,5rk1/3N1p1p/p2p2p1/1p6/1P6/P3q2P/6P1/b2Q1R1K b - - 1 23,f8d8 d1a1 d8d7 f1e1 e3e5 e1e5,2383,79,94,3215,advantage endgame long,https://lichess.org/vrPpZCrZ/black#46
1xSD8,1r6/5kp1/5p2/2Bp4/3P1n2/2p2P1P/P1R2P2/6K1 w - - 2 34,c5d6 b8b2 c2c3 f4e2 g1g2 e2c3,2219,74,94,4869,crushing endgame fork long,https://lichess.org/7iqc1Jpq#67
1xXAE,r1b1kb2/pp5p/2P5/2p1P1n1/2B3q1/2PQ4/PP1N2P1/5RK1 b q - 0 21,b7c6 f1f8 e8f8 d3d8 f8g7 d8f6,2243,74,92,4485,attraction exposedKing long mate mateIn3 middlegame sacrifice,https://lichess.org/fjxRBXhn/black#42
1xwvd,r1b1Qq2/p1ppb1k1/1p2p3/8/3n4/2N5/PPP4P/2K3R1 b - - 1 27,g7h7 e8g6 h7h8 g6h5 f8h6 h5h6,2248,86,93,3454,exposedKing long mate mateIn3 middlegame,https://lichess.org/TpcH16kT/black#54
1yTju,1r4k1/4R1p1/7p/p1p1N3/P1P1q2P/3p2P1/3Q4/6K1 w - - 1 44,g1h2 b8b1 d2g2 e4g2 h2g2 d3d2,2344,74,93,3584,advancedPawn crushing endgame long quietMove,https://lichess.org/SMeMXvTv#87
1zg4R,3b2k1/1p3pp1/p2p4/P2P1qP1/2P1rB2/1P4P1/3Q3K/4R3 w - - 2 31,d2d3 f5h7 h2g2 e4e1 d3h7 g8h7,2252,78,94,5237,crushing endgame long superGM,https://lichess.org/nO9bQgvS#61
20AeQ,r4rk1/ppp3pp/4p3/1P1qNp2/P2P1N2/b3P3/3Q1P1P/2KR3R w - - 4 20,c1b1 d5b3 b1a1 a3b4 d1b1 b4c3 d2c3 b3c3,2266,77,92,4434,advantage exposedKing fork middlegame veryLong,https://lichess.org/7o7rtMP5#39
20mtz,r4rk1/ppp2ppp/2n1q3/6N1/1b4b1/3B4/PBQ2PPP/3R1RK1 b - - 7 16,g4d1 d3h7 g8h8 b2g7 h8g7 g5e6,2334,77,92,3591,attraction crushing kingsideAttack long middlegame,https://lichess.org/svVcWwPA/black#32
21rie,r4rk1/pp6/2pqR1pp/8/1n4Q1/8/PPP2PPP/4R1K1 b - - 1 23,d6f4 e6g6 g8h8 g6g8 f8g8 g4f4,2260,74,95,4522,crushing deflection exposedKing kingsideAttack long middlegame,https://lichess.org/DSVC2SIH/black#46
221CS,8/8/1p5p/p2k2p1/P5P1/4K2P/5P2/8 w - - 3 53,f2f4 g5f4 e3f4 b6b5 f4e3 b5b4,2375,74,92,3380,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/E6j2l34s#105
22CjG,r1b2rk1/ppp1R2p/3p2p1/3q4/5PP1/2PB1R2/PP1Q3P/6K1 b - - 0 23,d5f3 d3c4 f8f7 e7e8 g8g7 d2d4 g7h6 g4g5 h6h5 c4e2 f3e2 e8e2,2293,78,91,3169,crushing middlegame pin veryLong,https://lichess.org/YCQTgTi9/black#46
22bIB,r5k1/1pp2pp1/2n3p1/8/P4Q2/2B4P/q1P2PP1/2K1R3 b - - 0 22,a8a4 e1e8 g8h7 e8h8 h7h8 f4h6 h8g8 h6g7,2233,76,95,5028,attraction endgame mate mateIn4 pin sacrifice veryLong,https://lichess.org/29nStLU5/black#44
2340i,8/1p5p/4kp1P/2B3p1/6P1/PP1p4/1K2nP2/8 w - - 1 39,a3a4 d3d2 b2c2 e2c3 c2d2 c3e4 d2d3 e4c5,2251,79,92,3798,advancedPawn crushing endgame fork veryLong,https://lichess.org/mT9SqLsJ#77
23Oml,4r1k1/1pp2pq1/p7/7N/1P2r3/P6Q/2P1n2B/5R1K b - - 5 34,g7h6 h5f6 g8g7 f6e8 e4e8 f1f7 g7f7 h3h6,2290,74,93,3470,crushing deflection discoveredAttack fork middlegame veryLong,https://lichess.org/uOZN496m/black#68
23p3y,3q3r/p1Nbkp1n/1p1bp2p/6p1/2B4Q/8/PPP2PPP/R1B2RK1 w - - 0 17,h4h6 h7f6 c7d5 e6d5 f1e1 d7e6,2297,75,92,3334,advantage defensiveMove long middlegame quietMove,https://lichess.org/70daN4lq#33
247Nt,r3k1r1/pb1pqp1p/4p3/8/1p1n1B2/3B1N2/PP2QPPP/R4RK1 w q - 0 16,f3d4 g8g2 g1h1 g2h2 h1h2 e7h4 h2g1 h4h1,2469,77,93,4355,attraction doubleCheck fork mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/z7kOjQPZ#31
24Z2W,8/5p1k/6p1/R6p/5Qn1/4p1Pq/8/4R1K1 w - - 6 46,a5a8 h3h2 g1f1 e3e2 e1e2 h2h1,2244,79,94,4586,advancedPawn endgame exposedKing long mate mateIn3,https://lichess.org/azyQ8I4O#91
24gaZ,1rb1r1k1/p2pqppp/1p6/1B1QP3/5P2/8/PPP3PP/3R1RK1 w - - 0 17,b5d7 e8d8 d5d6 e7d6 d1d6 d8d7,2263,75,94,3658,advantage long middlegame,https://lichess.org/1zy32V6a#33
24mIP,rn6/1b2q1kp/1p2Brp1/5n2/8/1pQ2N2/PKPN1PPP/3RR3 w - - 0 19,e6f5 e7a3 b2b1 b3a2 b1a1 a3c3,2318,74,93,3825,advancedPawn discoveredAttack long mate mateIn3 middlegame,https://lichess.org/aqx1WEpA#37
26GoU,2k4r/pp4p1/2p3q1/4pp1p/1R1r1b2/P2P1PPB/2P1Q1KP/1R6 b - - 5 27,b7b6 b4d4 e5d4 e2e4 h8f8 e4f4,2259,74,94,3749,advantage long middlegame pin,https://lichess.org/Knv4A5oc/black#54
27kGl,4Qnk1/2RB4/4p2r/p2pPq2/3P2pp/pP5P/P4PP1/6K1 w - - 0 37,e8d8 g4g3 f2g3 h4g3 d7e6 h6e6,2254,76,94,3853,advantage endgame long,https://lichess.org/XPXU5VO9#73
28FIf,r3kbnr/ppp1pppp/2nq2b1/8/3P1BP1/2N2P1N/PPP1B2P/R2QK2R b KQkq - 4 9,d6d4 c3b5 d4d1 a1d1 a8c8 b5c7 c8c7 f4c7,2217,75,94,3467,advantage opening veryLong,https://lichess.org/B74F1Ufc/black#18
2AAau,r4r2/1b1qbpk1/1pp1p3/p6Q/8/1P1PR3/P1P2PPP/R5K1 b - - 1 19,f8g8 e3g3 e7g5 h5g5 g7f8 g5g8,2207,75,94,4778,crushing long middlegame,https://lichess.org/pXSG357l/black#38
2AN5g,6k1/pp6/2p5/3p3N/6p1/P4q1P/3Q4/6K1 b - - 2 48,f3h3 d2g5 g8f7 g5g7 f7e6 h5f4,2433,77,92,3568,crushing endgame exposedKing long,https://lichess.org/H4wQBsK1/black#96
2AcWR,3B4/R4K2/6pk/3p1n1p/3P4/1b6/p7/8 b - - 1 50,f5d4 f7g8 g6g5 a7a6 d4e6 a6e6,2202,81,93,4312,endgame long mate mateIn3,https://lichess.org/N3Sm0TRr/black#100
2Am9E,4Q2k/p7/1p4pp/2p2rq1/8/P2P4/1P5P/5R1K b - - 7 36,h8h7 f1e1 h7g7 e1e7 g5e7 e8e7,2281,74,94,3024,advantage endgame long quietMove,https://lichess.org/Oc9eUAlx/black#72
2B38L,1k1r3r/ppp2ppp/8/2bqN3/3n1BQ1/8/PP1R1PPP/3R2K1 b - - 5 15,d5e4 e5d7 d8d7 f4c7 d7c7 g4e4,2240,74,94,3153,advantage discoveredAttack fork long middlegame sacrifice,https://lichess.org/14L8Yklc/black#30
2C3br,r4rk1/1p2qpp1/p3p2p/3n4/P3Q3/1P3N1P/5PP1/2RR2K1 b - - 2 25,a8c8 c1c8 f8c8 d1d5 c8c1 f3e1,2328,74,95,3151,advantage defensiveMove long middlegame,https://lichess.org/embRR4FS/black#50
2FMYH,1r4k1/2NQ1n1p/3p2p1/3Pqp2/8/7P/P5P1/5RK1 w - - 0 32,d7e6 e5d4 g1h2 d4c4 e6f6 c4c7,2374,79,93,3940,crushing endgame fork long master superGM,https://lichess.org/lgQHEJsB#63
2FTDv,8/1b2kp2/p3qnr1/P1b5/1pP4Q/5pP1/1BP4P/4RK2 b - - 1 32,b7e4 e1e4 e6e4 b2f6 g6f6 h4e4,2257,78,94,5252,advantage deflection intermezzo long master middlegame pin,https://lichess.org/6Iwd9c3t/black#64
2FsR6,8/P5k1/3p1r1p/3Q1p2/6n1/2P3P1/5r1P/6K1 b - - 1 36,g4e3 d5b7 f6f7 b7f7 g7f7 g1f2,2318,76,92,3888,crushing endgame long,https://lichess.org/fBYCZgVy/black#72
2GM9F,6r1/pp1kn2Q/4p3/1P6/P1qb1P2/8/R6P/1N1R3K w - - 3 31,d1d4 c4d4 h7g8 d4e4 g8g2 e4b1 g2g1 b1a2,2223,76,94,3191,advantage deflection fork middlegame veryLong,https://lichess.org/kw3opIhu#61
2Gf0T,5rk1/p5p1/1p1P3p/5q2/2P1p1b1/4P1P1/P3QP1P/2R1R1K1 w - - 1 28,e2d2 f5f3 d2e2 f3e2 e1e2 g4e2,2246,78,93,4149,advantage endgame long,https://lichess.org/bfcrW2Cn#55
2HBml,3r2k1/pQ3pp1/2p3n1/3qp3/3P4/P4PPp/1PP4P/3R1RK1 w - - 0 26,d4e5 d5c5 g1h1 d8d1 f1d1 c5f2 b7c8 g6f8 c8h3 f2f3 h1g1 f3d1,2372,77,94,3940,crushing discoveredAttack endgame fork veryLong,https://lichess.org/vrsCcN5o#51
2HX73,8/5p2/p4K2/P1p1p2k/3p4/1P1P4/2P5/8 w - - 1 43,f6e5 h5g5 e5d5 f7f5 d5c5 f5f4,2254,78,95,3128,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/CuzC3UzA#85
2HfpR,5k2/pp3rp1/2p5/2P3RP/4q2K/4P1PQ/PP6/8 w - - 7 42,g5g4 g7g5 h5g6 f7h7 g6h7 e4h7 h4g5 h7h3,2209,76,94,6385,advantage clearance deflection endgame pin sacrifice skewer veryLong xRayAttack,https://lichess.org/l1LVK3oD#83
2HjIC,6r1/8/8/7P/5k1K/5N2/6P1/8 w - - 5 60,f3d2 g8g2 d2f1 g2f2 h5h6 f2f1 h4h5 f4f5,2253,73,94,3582,crushing defensiveMove endgame veryLong,https://lichess.org/qAQbwBQG#119
2IkwF,3r3k/1R4pp/p1P1p1n1/P3Pp2/8/1B3P2/2R2PKP/3r4 w - - 1 30,c6c7 g6f4 g2g3 d1g1 g3f4 g7g5 f4e3 g1e1 c2e2 f5f4 e3e4 e1e2,2276,79,95,6048,deflection endgame mate mateIn5 sacrifice veryLong,https://lichess.org/FobNuECJ#59
2JVTn,5r2/pp4k1/3q1R1p/6pQ/2BP4/1P5P/P3r1P1/R5K1 b - - 0 23,d6f6 h5e2 f6d4 g1h2 d4a1 e2e7,2225,75,93,3202,crushing endgame long,https://lichess.org/HGQc3BVp/black#46
2K2EH,1rb1k2r/pp2nppp/2p5/3p4/3N1q2/2P2B2/PPQ2P1P/1K2R2R b k - 5 17,c6c5 c2a4 c8d7 e1e7 e8e7 d4c6 d7c6 a4f4,2268,76,94,3420,attraction crushing discoveredAttack middlegame sacrifice veryLong,https://lichess.org/49J9OKYM/black#34
